group	y	x	density	scaled	count	ymax
11	2.59825064808402	0.0675947238493386	2.59825064808402	0.827584240924742	2598.25064808402	2.59825064808402
11	2.51770327078417	0.072881517242571	2.51770327078417	0.801928617534314	2517.70327078417	2.51770327078417
11	2.43643099467499	0.0781683106358033	2.43643099467499	0.776042102320072	2436.43099467499	2.43643099467499
11	2.35467880311428	0.0834551040290354	2.35467880311428	0.750002726385886	2354.67880311428	2.35467880311428
11	2.2726614799476	0.0887418974222678	2.2726614799476	0.723878901809675	2272.6614799476	2.2726614799476
11	2.19070045361248	0.0940286908155001	2.19070045361248	0.697773008671543	2190.70045361248	2.19070045361248
11	2.10931289972427	0.0993154842087325	2.10931289972427	0.671849775647445	2109.31289972427	2.10931289972427
11	2.02933071470471	0.104602277601965	2.02933071470471	0.646374175006018	2029.33071470471	2.02933071470471
11	1.95178055221728	0.109889070995197	1.95178055221728	0.621673212301331	1951.78055221728	1.95178055221728
11	1.87746363048666	0.11517586438843	1.87746363048666	0.598002088307328	1877.46363048666	1.87746363048666
11	1.80703888629011	0.120462657781662	1.80703888629011	0.575570684889338	1807.03888629011	1.80703888629011
11	1.74082040648109	0.125749451174894	1.74082040648109	0.55447904371594	1740.82040648109	1.74082040648109
11	1.67869408025143	0.131036244568127	1.67869408025143	0.534690818676094	1678.69408025143	1.67869408025143
11	1.62010752135607	0.136323037961359	1.62010752135607	0.516030065947114	1620.10752135607	1.62010752135607
11	1.56413699064103	0.141609831354591	1.56413699064103	0.498202559886403	1564.13699064103	1.56413699064103
11	1.50962021483016	0.146896624747824	1.50962021483016	0.480838097931828	1509.62021483016	1.50962021483016
11	1.45533153756589	0.152183418141056	1.45533153756589	0.463546288999657	1455.33153756589	1.45533153756589
11	1.40016802424086	0.157470211534288	1.40016802424086	0.445975830839472	1400.16802424086	1.40016802424086
11	1.34331346914861	0.162757004927521	1.34331346914861	0.42786674892552	1343.31346914861	1.34331346914861
11	1.28435220800998	0.168043798320753	1.28435220800998	0.409086647560256	1284.35220800998	1.28435220800998
11	1.22325417903885	0.173330591713985	1.22325417903885	0.389625951585695	1223.25417903885	1.22325417903885
11	1.16058023388324	0.178617385107217	1.16058023388324	0.369663301190277	1160.58023388324	1.16058023388324
11	1.09728685530689	0.18390417850045	1.09728685530689	0.349503351378162	1097.28685530689	1.09728685530689
11	1.03437976767205	0.189190971893682	1.03437976767205	0.329466441387413	1034.37976767205	1.03437976767205
11	0.972887195293746	0.194477765286915	0.972887195293746	0.309880077049648	972.887195293746	0.972887195293746
11	0.913745909815557	0.199764558680147	0.913745909815557	0.291042635063105	913.745909815557	0.913745909815557
11	0.857710843031557	0.205051352073379	0.857710843031557	0.273194573235891	857.710843031557	0.857710843031557
11	0.80529284582604	0.210338145466612	0.80529284582604	0.256498605716317	805.29284582604	0.80529284582604
11	0.756726821794172	0.215624938859844	0.756726821794172	0.24102955304321	756.726821794172	0.756726821794172
11	0.711970685731137	0.220911732253076	0.711970685731137	0.226774010408105	711.970685731137	0.711970685731137
11	0.670733656254865	0.226198525646309	0.670733656254865	0.213639359306496	670.733656254865	0.670733656254865
11	0.63252985747437	0.231485319039541	0.63252985747437	0.201470840523479	632.52985747437	0.63252985747437
11	0.596750092471766	0.236772112432773	0.596750092471766	0.190074415131656	596.750092471766	0.596750092471766
11	0.562783182317024	0.242058905826006	0.562783182317024	0.179255412901174	562.783182317024	0.562783182317024
11	0.529953039987911	0.247345699219238	0.529953039987911	0.168798489340345	529.953039987911	0.529953039987911
11	0.497681770708495	0.25263249261247	0.497681770708495	0.158519575752859	497.681770708495	0.497681770708495
11	0.465616480373868	0.257919286005703	0.465616480373868	0.14830626974207	465.616480373868	0.465616480373868
11	0.433542659064598	0.263206079398935	0.433542659064598	0.138090246479895	433.542659064598	0.433542659064598
11	0.401377740808971	0.268492872792167	0.401377740808971	0.127845207388451	401.377740808971	0.401377740808971
11	0.369160959914038	0.2737796661854	0.369160959914038	0.11758364921983	369.160959914039	0.369160959914038
11	0.337043994716692	0.279066459578632	0.337043994716692	0.107353883941699	337.043994716692	0.337043994716692
11	0.305283174848449	0.284353252971864	0.305283174848449	0.097237556626938	305.283174848449	0.305283174848449
11	0.274230659859915	0.289640046365097	0.274230659859915	0.0873468357049436	274.230659859915	0.274230659859915
11	0.244319990472448	0.294926839758329	0.244319990472448	0.0778198108050054	244.319990472448	0.244319990472448
11	0.216041358367672	0.300213633151561	0.216041358367672	0.0688126157901291	216.041358367672	0.216041358367672
11	0.189903931083734	0.305500426544794	0.189903931083734	0.0604874286360512	189.903931083734	0.189903931083734
11	0.166496245714027	0.310787219938026	0.166496245714027	0.0530317077868027	166.496245714027	0.166496245714027
11	0.146292540716148	0.316074013331258	0.146292540716148	0.046596505749283	146.292540716148	0.146292540716148
11	0.129338201639503	0.321360806724491	0.129338201639503	0.0411962785443085	129.338201639503	0.129338201639503
11	0.115632364510461	0.326647600117723	0.115632364510461	0.0368307509825082	115.632364510461	0.115632364510461
11	0.104981101803835	0.331934393510955	0.104981101803835	0.0334381540563982	104.981101803835	0.104981101803835
11	0.0970194613954354	0.337221186904188	0.0970194613954354	0.0309022446980151	97.0194613954354	0.0970194613954354
11	0.0912550874952298	0.34250798029742	0.0912550874952298	0.029066199741334	91.2550874952298	0.0912550874952298
11	0.0871261568252231	0.347794773690652	0.0871261568252231	0.0277510695182786	87.1261568252231	0.0871261568252231
11	0.0840643088292962	0.353081567083885	0.0840643088292962	0.0267758221335028	84.0643088292962	0.0840643088292962
11	0.0815528596622456	0.358368360477117	0.0815528596622456	0.0259758855476821	81.5528596622456	0.0815528596622456
11	0.0791718644578189	0.363655153870349	0.0791718644578189	0.0252175006280617	79.1718644578189	0.0791718644578189
11	0.0766242937895824	0.368941947263582	0.0766242937895824	0.0244060587684284	76.6242937895824	0.0766242937895824
11	0.0737412630710787	0.374228740656814	0.0737412630710787	0.0234877675364047	73.7412630710787	0.0737412630710787
11	0.0704565161410703	0.379515534050046	0.0704565161410703	0.0224415232886815	70.4565161410703	0.0704565161410703
11	0.0668068740166124	0.384802327443279	0.0668068740166124	0.0212790541060244	66.8068740166124	0.0668068740166124
11	0.0629069978039028	0.390089120836511	0.0629069978039028	0.020036881378164	62.9069978039028	0.0629069978039028
11	0.0588608837190418	0.395375914229743	0.0588608837190418	0.0187481295573634	58.8608837190418	0.0588608837190418
11	0.0547653733141881	0.400662707622976	0.0547653733141881	0.0174436442213934	54.7653733141881	0.0547653733141881
11	0.0506999912165649	0.405949501016208	0.0506999912165649	0.0161487552314449	50.6999912165649	0.0506999912165649
11	0.0467231745756461	0.41123629440944	0.0467231745756461	0.014882075750965	46.7231745756461	0.0467231745756461
11	0.0428724743002892	0.416523087802673	0.0428724743002892	0.0136555663428908	42.8724743002892	0.0428724743002892
11	0.0391667566937086	0.421809881195905	0.0391667566937086	0.012475236225477	39.1667566937086	0.0391667566937086
11	0.035609306284396	0.427096674589137	0.035609306284396	0.0113421315733953	35.609306284396	0.035609306284396
11	0.0321915827516477	0.43238346798237	0.0321915827516477	0.0102535321583905	32.1915827516477	0.0321915827516477
11	0.0288978776884906	0.437670261375602	0.0288978776884906	0.00920443460248956	28.8978776884906	0.0288978776884906
11	0.0257110709497692	0.442957054768834	0.0257110709497692	0.00818938586660899	25.7110709497692	0.0257110709497692
11	0.0226221992343682	0.448243848162067	0.0226221992343682	0.00720553099649124	22.6221992343682	0.0226221992343682
11	0.0196355866264565	0.453530641555299	0.0196355866264565	0.00625424728185905	19.6355866264565	0.0196355866264565
11	0.0167649530948341	0.458817434948531	0.0167649530948341	0.00533990475143662	16.7649530948341	0.0167649530948341
11	0.014043395083712	0.464104228341764	0.014043395083712	0.00447304515017836	14.043395083712	0.014043395083712
11	0.0115123986851953	0.469391021734996	0.0115123986851953	0.00366688245960259	11.5123986851953	0.0115123986851953
11	0.00921442636621804	0.474677815128228	0.00921442636621804	0.00293494165217153	9.21442636621804	0.00921442636621804
11	0.00718530105152919	0.479964608521461	0.00718530105152919	0.00228863290034412	7.18530105152919	0.00718530105152919
11	0.00544806343202362	0.485251401914693	0.00544806343202362	0.0017352950313804	5.44806343202362	0.00544806343202362
11	0.00400944120293632	0.490538195307925	0.00400944120293632	0.00127707092343507	4.00944120293632	0.00400944120293632
11	0.0028593509886213	0.495824988701158	0.0028593509886213	0.000910748860661516	2.8593509886213	0.0028593509886213
11	0.00197314921970965	0.50111178209439	0.00197314921970965	0.000628479473459887	1.97314921970965	0.00197314921970965
11	0.00131581306830814	0.506398575487622	0.00131581306830814	0.000419107432971352	1.31581306830814	0.00131581306830814
11	0.000846966150680988	0.511685368880855	0.000846966150680988	0.000269772217479154	0.846966150680988	0.000846966150680988
11	0.000528805255557935	0.516972162274087	0.000528805255557935	0.000168432901706631	0.528805255557935	0.000528805255557935
11	0.000323059276108211	0.522258955667319	0.000323059276108211	0.000102899528184035	0.323059276108211	0.000323059276108211
11	0.000190893493372225	0.527545749060552	0.000190893493372225	6.0802619996043e-05	0.190893493372225	0.000190893493372225
11	0.000108992615357666	0.532832542453784	0.000108992615357666	3.47158850566211e-05	0.108992615357666	0.000108992615357666
11	6.00721746045102e-05	0.538119335847016	6.00721746045102e-05	1.91339450092824e-05	0.0600721746045102	6.00721746045102e-05
11	3.19305609496561e-05	0.543406129240249	3.19305609496561e-05	1.01703925544322e-05	0.0319305609496561	3.19305609496561e-05
11	1.63534065808139e-05	0.548692922633481	1.63534065808139e-05	5.20882062771602e-06	0.0163534065808139	1.63534065808139e-05
11	8.06349141261147e-06	0.553979716026713	8.06349141261147e-06	2.56835052647062e-06	0.00806349141261147	8.06349141261147e-06
11	3.82502011200177e-06	0.559266509419946	3.82502011200177e-06	1.21832986676907e-06	0.00382502011200177	3.82502011200177e-06
11	1.74446367695807e-06	0.564553302813178	1.74446367695807e-06	5.55639483427327e-07	0.00174446367695807	1.74446367695807e-06
11	7.64484022982758e-07	0.56984009620641	7.64484022982758e-07	2.43500345251841e-07	0.000764484022982758	7.64484022982758e-07
11	3.21773541654586e-07	0.575126889599643	3.21773541654586e-07	1.02490001269217e-07	0.000321773541654586	3.21773541654586e-07
11	1.30028373558528e-07	0.580413682992875	1.30028373558528e-07	4.14161093001036e-08	0.000130028373558528	1.30028373558528e-07
11	5.16428142364048e-08	0.585700476386107	5.16428142364048e-08	1.6449059389466e-08	5.16428142364048e-05	5.16428142364048e-08
11	2.08081142458396e-08	0.59098726977934	2.08081142458396e-08	6.627716015742e-09	2.08081142458396e-05	2.08081142458396e-08
11	8.03890427803585e-09	0.596274063172572	8.03890427803585e-09	2.56051913225187e-09	8.03890427803585e-06	8.03890427803585e-09
11	2.97582896806511e-09	0.601560856565804	2.97582896806511e-09	9.47848953477246e-10	2.97582896806511e-06	2.97582896806511e-09
11	1.05503204296359e-09	0.606847649959037	1.05503204296359e-09	3.36044520212536e-10	1.05503204296359e-06	1.05503204296359e-09
11	3.58129604847756e-10	0.612134443352269	3.58129604847756e-10	1.14069986819464e-10	3.58129604847756e-07	3.58129604847756e-10
11	1.16373592828716e-10	0.617421236745502	1.16373592828716e-10	3.70668440151673e-11	1.16373592828716e-07	1.16373592828716e-10
11	3.61967137560519e-11	0.622708030138734	3.61967137560519e-11	1.15292302148994e-11	3.61967137560519e-08	3.61967137560519e-11
11	1.07762954014556e-11	0.627994823531966	1.07762954014556e-11	3.4324218321165e-12	1.07762954014556e-08	1.07762954014556e-11
11	3.07086993135437e-12	0.633281616925198	3.07086993135437e-12	9.78121014996216e-13	3.07086993135437e-09	3.07086993135437e-12
11	8.37712440051593e-13	0.638568410318431	8.37712440051593e-13	2.66824763163069e-13	8.37712440051593e-10	8.37712440051593e-13
11	2.18851379665385e-13	0.643855203711663	2.18851379665385e-13	6.97076523580465e-14	2.18851379665385e-10	2.18851379665385e-13
11	5.45840360326515e-14	0.649141997104895	5.45840360326515e-14	1.73858854071687e-14	5.45840360326515e-11	5.45840360326515e-14
11	1.39468072284301e-14	0.654428790498128	1.39468072284301e-14	4.44228037890622e-15	1.39468072284301e-11	1.39468072284301e-14
11	3.80378875460824e-15	0.65971558389136	3.80378875460824e-15	1.21156734106537e-15	3.80378875460824e-12	3.80378875460824e-15
11	1.09765414506097e-15	0.665002377284592	1.09765414506097e-15	3.49620339018501e-16	1.09765414506097e-12	1.09765414506097e-15
11	2.32244364451241e-16	0.670289170677825	2.32244364451241e-16	7.39735314624712e-17	2.32244364451241e-13	2.32244364451241e-16
11	3.98748969894519e-17	0.675575964071057	3.98748969894519e-17	1.27007901956273e-17	3.98748969894519e-14	3.98748969894519e-17
11	3.66318378746745e-17	0.680862757464289	3.66318378746745e-17	1.1667824181453e-17	3.66318378746745e-14	3.66318378746745e-17
11	4.6849443614818e-17	0.686149550857522	4.6849443614818e-17	1.49222944523487e-17	4.6849443614818e-14	4.6849443614818e-17
11	2.86404238440907e-17	0.691436344250754	2.86404238440907e-17	9.12243144988844e-18	2.86404238440907e-14	2.86404238440907e-17
11	9.80533526940882e-18	0.696723137643986	9.80533526940882e-18	3.12315555542349e-18	9.80533526940882e-15	9.80533526940882e-18
11	2.26044468199336e-17	0.702009931037219	2.26044468199336e-17	7.19987656956545e-18	2.26044468199336e-14	2.26044468199336e-17
11	1.67298513989745e-17	0.707296724430451	1.67298513989745e-17	5.32872430187355e-18	1.67298513989745e-14	1.67298513989745e-17
11	2.96605659633894e-17	0.712583517823684	2.96605659633894e-17	9.44736297335702e-18	2.96605659633894e-14	2.96605659633894e-17
11	0	0.717870311216916	0	0	0	0
11	0	0.723157104610148	0	0	0	0
11	2.92532580947435e-16	0.728443898003381	2.92532580947435e-16	9.31762892574135e-17	2.92532580947435e-13	2.92532580947435e-16
11	2.64425285811409e-16	0.733730691396613	2.64425285811409e-16	8.42236677977598e-17	2.64425285811409e-13	2.64425285811409e-16
11	6.57393244837775e-17	0.739017484789845	6.57393244837775e-17	2.09390225657909e-17	6.57393244837775e-14	6.57393244837775e-17
11	1.95980328276611e-16	0.744304278183078	1.95980328276611e-16	6.24228579843063e-17	1.95980328276611e-13	1.95980328276611e-16
11	3.26327397503048e-16	0.74959107157631	3.26327397503048e-16	1.03940476933838e-16	3.26327397503048e-13	3.26327397503048e-16
11	2.11895566758046e-16	0.754877864969542	2.11895566758046e-16	6.74921150890845e-17	2.11895566758046e-13	2.11895566758046e-16
11	5.59055367631243e-17	0.760164658362774	5.59055367631243e-17	1.78068044511864e-17	5.59055367631243e-14	5.59055367631243e-17
11	3.3463292402298e-17	0.765451451756007	3.3463292402298e-17	1.06585919499414e-17	3.3463292402298e-14	3.3463292402298e-17
11	3.8161580101156e-17	0.770738245149239	3.8161580101156e-17	1.21550714607895e-17	3.8161580101156e-14	3.8161580101156e-17
11	1.92315547829454e-18	0.776025038542471	1.92315547829454e-18	6.1255567004603e-19	1.92315547829454e-15	1.92315547829454e-18
11	7.79184431459798e-18	0.781311831935704	7.79184431459798e-18	2.48182659638917e-18	7.79184431459798e-15	7.79184431459798e-18
11	0	0.786598625328936	0	0	0	0
11	0	0.791885418722168	0	0	0	0
11	0	0.797172212115401	0	0	0	0
11	0	0.802459005508633	0	0	0	0
11	0	0.807745798901865	0	0	0	0
11	1.72398055996491e-17	0.813032592295098	1.72398055996491e-17	5.49115284216196e-18	1.72398055996491e-14	1.72398055996491e-17
11	2.04131003339471e-17	0.81831938568833	2.04131003339471e-17	6.50189778928667e-18	2.04131003339471e-14	2.04131003339471e-17
11	1.02447086633226e-17	0.823606179081562	1.02447086633226e-17	3.26310298387994e-18	1.02447086633226e-14	1.02447086633226e-17
11	2.25425227211895e-18	0.828892972474795	2.25425227211895e-18	7.18015275720278e-19	2.25425227211895e-15	2.25425227211895e-18
11	5.09920210276316e-17	0.834179765868027	5.09920210276316e-17	1.62417713804824e-17	5.09920210276316e-14	5.09920210276316e-17
11	1.16253603736167e-16	0.839466559261259	1.16253603736167e-16	3.70286255768694e-17	1.16253603736167e-13	1.16253603736167e-16
11	4.92115466412377e-17	0.844753352654492	4.92115466412377e-17	1.56746619121806e-17	4.92115466412377e-14	4.92115466412377e-17
11	0	0.850040146047724	0	0	0	0
11	0	0.855326939440957	0	0	0	0
11	0	0.860613732834189	0	0	0	0
11	0	0.865900526227421	0	0	0	0
11	0	0.871187319620653	0	0	0	0
11	0	0.876474113013886	0	0	0	0
11	0	0.881760906407118	0	0	0	0
11	0	0.88704769980035	0	0	0	0
11	0	0.892334493193583	0	0	0	0
11	0	0.897621286586815	0	0	0	0
11	2.92284021703424e-17	0.902908079980048	2.92284021703424e-17	9.30971191767935e-18	2.92284021703424e-14	2.92284021703424e-17
11	5.57029642515818e-17	0.90819487337328	5.57029642515818e-17	1.77422818777693e-17	5.57029642515818e-14	5.57029642515818e-17
11	0	0.913481666766512	0	0	0	0
11	0	0.918768460159745	0	0	0	0
11	6.87390090343959e-18	0.924055253552977	6.87390090343959e-18	2.18944699025088e-18	6.87390090343959e-15	6.87390090343959e-18
11	1.06870092827898e-16	0.929342046946209	1.06870092827898e-16	3.4039827803277e-17	1.06870092827898e-13	1.06870092827898e-16
11	9.75730931025443e-18	0.934628840339442	9.75730931025443e-18	3.10785852202112e-18	9.75730931025443e-15	9.75730931025443e-18
11	0	0.939915633732674	0	0	0	0
11	0	0.945202427125906	0	0	0	0
11	0	0.950489220519138	0	0	0	0
11	0	0.95577601391237	0	0	0	0
11	0	0.961062807305603	0	0	0	0
11	0	0.966349600698835	0	0	0	0
11	0	0.971636394092068	0	0	0	0
11	0	0.9769231874853	0	0	0	0
11	0	0.982209980878532	0	0	0	0
11	0	0.987496774271765	0	0	0	0
11	0	0.992783567664997	0	0	0	0
11	0	0.998070361058229	0	0	0	0
11	0	1.00335715445146	0	0	0	0
11	0	1.00864394784469	0	0	0	0
11	0	1.01393074123793	0	0	0	0
11	1.10835740304528e-17	1.01921753463116	1.10835740304528e-17	3.53029497269227e-18	1.10835740304528e-14	1.10835740304528e-17
11	6.42804791221164e-18	1.02450432802439	6.42804791221164e-18	2.04743570678155e-18	6.42804791221164e-15	6.42804791221164e-18
11	0	1.02979112141762	0	0	0	0
11	0	1.03507791481086	0	0	0	0
11	0	1.04036470820409	0	0	0	0
11	0	1.04565150159732	0	0	0	0
11	0	1.05093829499055	0	0	0	0
11	0	1.05622508838379	0	0	0	0
11	0	1.06151188177702	0	0	0	0
11	0	1.06679867517025	0	0	0	0
11	0	1.07208546856348	0	0	0	0
11	0	1.07737226195671	0	0	0	0
11	0	1.08265905534995	0	0	0	0
11	5.86869095882118e-17	1.08794584874318	5.86869095882118e-17	1.86927160239887e-17	5.86869095882118e-14	5.86869095882118e-17
11	5.21916514681787e-17	1.09323264213641	5.21916514681787e-17	1.66238727948561e-17	5.21916514681787e-14	5.21916514681787e-17
11	1.4271163760523e-17	1.09851943552964	1.4271163760523e-17	4.54559310379633e-18	1.4271163760523e-14	1.4271163760523e-17
11	0	1.10380622892288	0	0	0	0
11	4.76589752603082e-17	1.10909302231611	4.76589752603082e-17	1.51801431833137e-17	4.76589752603082e-14	4.76589752603082e-17
11	8.86981875999117e-17	1.11437981570934	8.86981875999117e-17	2.8251786374191e-17	8.86981875999117e-14	8.86981875999117e-17
11	0	1.11966660910257	0	0	0	0
11	0	1.12495340249581	0	0	0	0
11	8.04879150565099e-18	1.13024019588904	8.04879150565099e-18	2.56366837182456e-18	8.04879150565099e-15	8.04879150565099e-18
11	1.15352012469626e-16	1.13552698928227	1.15352012469626e-16	3.67414543894035e-17	1.15352012469626e-13	1.15352012469626e-16
11	9.79771234728212e-18	1.1408137826755	9.79771234728212e-18	3.12072753323614e-18	9.79771234728212e-15	9.79771234728212e-18
11	0	1.14610057606873	0	0	0	0
11	3.7019450557112e-17	1.15138736946197	3.7019450557112e-17	1.17912849983701e-17	3.7019450557112e-14	3.7019450557112e-17
11	1.52819269783133e-17	1.1566741628552	1.52819269783133e-17	4.86753729765865e-18	1.52819269783133e-14	1.52819269783133e-17
11	0	1.16196095624843	0	0	0	0
11	0	1.16724774964166	0	0	0	0
11	0	1.1725345430349	0	0	0	0
11	1.44365960488658e-17	1.17782133642813	1.44365960488658e-17	4.59828592420362e-18	1.44365960488658e-14	1.44365960488658e-17
11	2.97954997236815e-17	1.18310812982136	2.97954997236815e-17	9.49034152651115e-18	2.97954997236815e-14	2.97954997236815e-17
11	8.06928176287732e-18	1.18839492321459	8.06928176287732e-18	2.57019484531376e-18	8.06928176287732e-15	8.06928176287732e-18
11	8.21313016287201e-18	1.19368171660783	8.21313016287201e-18	2.61601285328987e-18	8.21313016287202e-15	8.21313016287201e-18
11	5.94624297277598e-17	1.19896851000106	5.94624297277598e-17	1.89397315482542e-17	5.94624297277598e-14	5.94624297277598e-17
11	1.10711729292648e-16	1.20425530339429	1.10711729292648e-16	3.52634502432185e-17	1.10711729292648e-13	1.10711729292648e-16
11	9.14484967247648e-18	1.20954209678752	9.14484967247648e-18	2.91278036633923e-18	9.14484967247648e-15	9.14484967247648e-18
11	9.33537494572918e-17	1.21482889018076	9.33537494572918e-17	2.97346570235871e-17	9.33537494572918e-14	9.33537494572918e-17
11	1.85248592821497e-16	1.22011568357399	1.85248592821497e-16	5.90046292052719e-17	1.85248592821497e-13	1.85248592821497e-16
11	1.03245595778478e-16	1.22540247696722	1.03245595778478e-16	3.28853677277679e-17	1.03245595778478e-13	1.03245595778478e-16
11	3.00926614341086e-17	1.23068927036045	3.00926614341086e-17	9.58499226728439e-18	3.00926614341086e-14	3.00926614341086e-17
11	6.47042079202432e-18	1.23597606375368	6.47042079202432e-18	2.06093214431787e-18	6.47042079202432e-15	6.47042079202432e-18
11	8.87866573887667e-17	1.24126285714692	8.87866573887667e-17	2.82799654119249e-17	8.87866573887667e-14	8.87866573887667e-17
11	1.20418852752931e-16	1.24654965054015	1.20418852752931e-16	3.8355323772189e-17	1.20418852752931e-13	1.20418852752931e-16
11	0	1.25183644393338	0	0	0	0
11	0	1.25712323732661	0	0	0	0
11	0	1.26241003071985	0	0	0	0
11	2.02917903246772e-18	1.26769682411308	2.02917903246772e-18	6.46325861796107e-19	2.02917903246772e-15	2.02917903246772e-18
11	2.76538288149096e-17	1.27298361750631	2.76538288149096e-17	8.80818520927763e-18	2.76538288149096e-14	2.76538288149096e-17
11	7.8801381579078e-17	1.27827041089954	7.8801381579078e-17	2.50994959266275e-17	7.8801381579078e-14	7.8801381579078e-17
11	1.30907954012682e-17	1.28355720429278	1.30907954012682e-17	4.16962696930281e-18	1.30907954012682e-14	1.30907954012682e-17
11	7.44136796037407e-17	1.28884399768601	7.44136796037407e-17	2.37019429186676e-17	7.44136796037407e-14	7.44136796037407e-17
11	3.97541382081974e-17	1.29413079107924	3.97541382081974e-17	1.26623265992097e-17	3.97541382081974e-14	3.97541382081974e-17
11	1.38777878078145e-17	1.29941758447247	1.38777878078145e-17	4.42029659344604e-18	1.38777878078145e-14	1.38777878078145e-17
11	2.1311924715712e-17	1.3047043778657	2.1311924715712e-17	6.78818767985442e-18	2.1311924715712e-14	2.1311924715712e-17
11	2.77555756156289e-17	1.30999117125894	2.77555756156289e-17	8.84059318689207e-18	2.77555756156289e-14	2.77555756156289e-17
11	3.83619977650517e-17	1.31527796465217	3.83619977650517e-17	1.22189076808883e-17	3.83619977650517e-14	3.83619977650517e-17
11	5.55111512312578e-17	1.3205647580454	5.55111512312578e-17	1.76811863737841e-17	5.55111512312578e-14	5.55111512312578e-17
11	4.28220102651524e-17	1.32585155143863	4.28220102651524e-17	1.36394927434313e-17	4.28220102651524e-14	4.28220102651524e-17
11	8.42728929973471e-18	1.33113834483187	8.42728929973471e-18	2.68422595153284e-18	8.4272892997347e-15	8.42728929973471e-18
11	5.13457135978969e-17	1.3364251382251	5.13457135978969e-17	1.63544281010723e-17	5.13457135978969e-14	5.13457135978969e-17
11	9.64140330091156e-20	1.34171193161833	9.64140330091156e-20	3.07094061079829e-20	9.64140330091156e-17	9.64140330091156e-20
11	0	1.34699872501156	0	0	0	0
11	0	1.3522855184048	0	0	0	0
11	0	1.35757231179803	0	0	0	0
11	9.59183263319102e-17	1.36285910519126	9.59183263319102e-17	3.05515156309887e-17	9.59183263319102e-14	9.59183263319102e-17
11	5.35141809121596e-17	1.36814589858449	5.35141809121596e-17	1.70451195005212e-17	5.35141809121596e-14	5.35141809121596e-17
11	4.47654408000324e-17	1.37343269197773	4.47654408000324e-17	1.42585063421326e-17	4.47654408000324e-14	4.47654408000324e-17
11	1.47221165681011e-16	1.37871948537096	1.47221165681011e-16	4.68922876005128e-17	1.47221165681011e-13	1.47221165681011e-16
11	1.58084833323199e-16	1.38400627876419	1.58084833323199e-16	5.03525388837942e-17	1.58084833323199e-13	1.58084833323199e-16
